state,county_id,county,math_score,ela_score,num_students,pct_free_lunch,avg_ses,ln_median_income
MO,29159,Pettis County,NA,-0.0958667974219987,491,0.62292308,-0.10088145,10.634907
MO,29161,Phelps County,NA,-0.0161779413814057,504,0.5300163,-0.037314847,10.591653
MO,29163,Pike County,NA,-0.2278399589748476,195,0.54260468,0.055201851,10.640611
MO,29165,Platte County,NA,0.2084788023226376,1278,0.29085889,1.27298,11.186898
MO,29167,Polk County,NA,0.0156263792228981,395,0.60687852,0.021345451,10.625469
MO,29169,Pulaski County,NA,-0.0262781238024345,602,0.49951121,0.32309896,10.78056
MO,29171,Putnam County,NA,0.009474930261448,54,0.50584275,0.17927308,10.566792
MO,29173,Ralls County,NA,-0.0852491904716051,72,0.41766205,0.42165637,10.812549
MO,29175,Randolph County,NA,-0.2325414676327884,276,0.58499569,-0.043779764,10.668978
MO,29177,Ray County,NA,-0.0405418324168923,225,0.38297206,0.51616067,10.925014
MO,29179,Reynolds County,NA,-0.0946913532132301,92,0.65059787,-0.38195664,10.508961
MO,29181,Ripley County,NA,-0.2606161528202269,184,0.76504642,-0.83470356,10.379948
MO,29183,St. Charles County,NA,0.3240455775849993,4463,0.22034702,1.3548723,11.244334
MO,29185,St. Clair County,NA,0.0049560469346395,98,0.63216507,-0.033880014,10.465873
MO,29186,Ste. Genevieve County,NA,0.1118552292893536,118,0.48977116,0.62312728,10.883477
MO,29187,St. Francois County,NA,0.0038084140901406,789,0.58891672,-0.17934336,10.642404
MO,29189,St. Louis County,NA,0.0423762011814314,10308,0.41033596,0.71728873,11.013211
MO,29195,Saline County,NA,-0.3477219009697418,283,0.65402609,0.12059648,10.605425
MO,29197,Schuyler County,NA,-0.0576378055915479,42,0.51605994,0.058551982,10.560709
MO,29199,Scotland County,NA,0.1365337971478419,41,0.47729343,0.38647515,10.717077
MO,29201,Scott County,NA,-0.3834995839763094,499,0.60505641,-0.46624047,10.592442
MO,29203,Shannon County,NA,-0.0096227637266079,151,0.69662148,-0.7661618,10.34469
MO,29205,Shelby County,NA,-0.0511805556394477,88,0.54919845,0.20602913,10.59092
MO,29207,Stoddard County,NA,0.0185163870485337,382,0.58063424,-0.44363147000000003,10.520635
MO,29209,Stone County,NA,-0.1023113990102428,289,0.65130687,0.32652429,10.707739
MO,29211,Sullivan County,NA,-0.6926898778212809,85,0.67340255,0.18913527,10.647961
MO,29213,Taney County,NA,0.080155193021381,600,0.64301687,0.034246407,10.633312
MO,29215,Texas County,NA,-0.0302935503181587,293,0.61922687,-0.66060847,10.375662
MO,29217,Vernon County,NA,-0.1240880721060021,241,0.58948958,0.034732547,10.571783
MO,29219,Warren County,NA,-0.1536123614987102,353,0.50538731,0.39360154,10.896511
MO,29221,Washington County,NA,-0.0641795743039741,282,0.66509181,-0.68741697,10.530746
MO,29223,Wayne County,NA,-0.0761683532472579,129,0.70234185,-0.79003525,10.347866
MO,29225,Webster County,NA,-0.0254729773695019,341,0.52705646,0.080693543,10.725589
MO,29227,Worth County,NA,0.0461113088689474,27,0.47343591,0.48921835,10.780798
MO,29229,Wright County,NA,-0.0536394119454928,268,0.63132417,-0.95517367,10.358254
MO,29510,St. Louis city,NA,-0.6094860060287313,2004,0.83824158,-0.78691536,10.584616
MT,30001,Beaverhead County,0.2785176066904291,0.3438431109310338,86,0.55654263,0.46227589,10.576236
MT,30007,Broadwater County,0.1637115782205719,-0.108541089147897,53,0.41170821,0.53794348,10.901124
MT,30009,Carbon County,0.0804516484061531,0.0244893469312675,109,0.38195568,0.82020473,10.871595
MT,30013,Cascade County,0.1386834114291383,0.1226492815021477,860,0.53148985,0.32274428,10.71275
MT,30015,Chouteau County,0.2494957918846697,0.2378155854220017,58,0.43643099,0.20512906,10.549778
MT,30017,Custer County,-0.0971210139855837,-0.0614301940731339,117,0.49831063,0.55393708,10.770686
MT,30019,Daniels County,-0.0183476974180548,-0.0077258468897288,20,0.21519053,1.0728688,10.847088
MT,30021,Dawson County,-0.2206974948059563,-0.0617135541416493,92,0.37806675,0.82124341,10.869218
MT,30023,Deer Lodge County,-0.0553395771848095,-0.5529163702184277,81,0.58116233,-0.11208009,10.538907
MT,30025,Fallon County,-0.0186383038670003,0.0358882999376959,35,0.2554954,0.90073836,10.951628
MT,30027,Fergus County,0.3463765740436625,0.1520043162540362,100,0.46946812,0.471809,10.725313
MT,30029,Flathead County,0.2614946727283339,0.4166268666633117,1113,0.41832903,0.71664393,10.830047
MT,30031,Gallatin County,0.3717460558475755,0.3287798984083342,967,0.22928108,1.2312281,10.996693
MT,30035,Glacier County,-1.028009248878933,-1.003229791939353,191,0.84605062,-1.0989263,10.394257
MT,30039,Granite County,0.5066082766305962,0.4456057587992253,28,0.54577512,0.68542731,10.712764
MT,30041,Hill County,-0.1803010573397576,-0.1157449925770627,236,0.67035735,-0.28780434,10.701324
MT,30043,Jefferson County,0.540909934908295,0.3790937041106275,130,0.33192566,1.101307,11.040635
MT,30047,Lake County,0.0486248037260213,-0.1246586089161315,309,0.68294954,-0.15016547,10.691118
MT,30049,Lewis and Clark County,NA,0.1934344167978908,686,0.38741761,0.90863806,10.986574
MT,30053,Lincoln County,-0.0760247065658033,0.0950601704264091,177,0.58061147,-0.17518848,10.499817
MT,30057,Madison County,0.2589614236518352,0.3814001113517899,56,0.32415229,1.0945736,10.79208
MT,30061,Mineral County,0.0439668727442648,0.03701640164823,36,0.61900133,-0.25917405,10.537072
MT,30063,Missoula County,0.2044376608685058,0.13782400371132,987,0.36993366,0.54806626,10.792127
MT,30065,Musselshell County,0.0201090159062042,-0.2108065121849002,61,0.57471156,0.087604351,10.583397
MT,30067,Park County,0.3254123557817648,0.2696965948962606,133,0.45286641,0.74357939,10.772509
MT,30071,Phillips County,0.0168644594060758,0.1002967047772762,52,0.53120774,0.31124499,10.63776
MT,30077,Powell County,0.4383983104962856,0.1558828243297208,43,0.58996308,0.46460146,10.800775
MT,30081,Ravalli County,0.1052018655674946,0.1527814427718628,460,0.45568794,0.47296262,10.773317
MT,30083,Richland County,0.0299484636640594,0.0477962494806484,141,0.29063317,1.0347788,11.001741
MT,30087,Rosebud County,-0.5792615181271952,-0.6616964797780365,124,0.6480177,0.17074746,10.859704
MT,30089,Sanders County,-0.0240906259670158,0.0430995661860072,97,0.64489836,0.033017427,10.516098
MT,30091,Sheridan County,0.2545394954659109,0.270653242718374,43,0.32007557,0.81299001,10.815415
MT,30093,Silver Bow County,-0.0608026611158936,0.0672936560902904,317,0.48866111,-0.019912299,10.62693
MT,30095,Stillwater County,0.1274273966166543,0.0155456368291086,107,0.24406299,1.0626121,10.967322
MT,30097,Sweet Grass County,0.3872169289467566,0.1851324146575603,46,0.2781738,0.93316776,10.713222
MT,30099,Teton County,0.2617244190099854,0.2032521045236516,83,0.46100131,0.71323895,10.807882
MT,30101,Toole County,NA,-0.1598130889693296,47,0.48392624,0.49798223,10.728743
MT,30105,Valley County,0.1456869003255208,-0.2392405524135304,97,0.47583145,0.38618547,10.774073
MT,30111,Yellowstone County,-0.0531369481404881,-0.20181779036014,1784,0.39396185,0.79438084,10.917225
NE,31001,Adams County,0.2163045964493916,-0.0084285498191877,380,0.54136872,0.46932006,10.772671
NE,31003,Antelope County,-0.2129251492258566,-0.0080424139304545,55,0.47691128,0.5655176,10.712892
NE,31011,Boone County,-0.1077099427133902,-0.0279316620013168,57,0.42757249,0.99023032,10.807388
NE,31013,Box Butte County,-0.3034152225996401,-0.2413051184677107,123,0.5349164,0.33475459,10.78697
NE,31017,Brown County,0.0925447639348991,-0.152170772464067,32,0.51826018,0.68190831,10.5851
NE,31019,Buffalo County,0.1582966853955375,0.0800261080676946,541,0.40583336,0.72460175,10.885951
NE,31021,Burt County,0.0712386638285453,-0.0171498412339704,95,0.41735399,0.46322495,10.793666
NE,31023,Butler County,0.2384597790052673,0.1459811823961649,70,0.38591272,0.88845736,10.874504
NE,31025,Cass County,0.2421798960581709,0.0445682023779232,254,0.3161923,1.0781478,11.074478
NE,31027,Cedar County,0.0989866248511499,0.030839578028325,88,0.40290987,1.0433867,10.92601
NE,31029,Chase County,0.1935500102045801,-0.1981546911526402,59,0.42320353,0.83024329,10.843646
NE,31031,Cherry County,0.312680772609206,0.6122757329555009,57,0.44169456,0.88695806,10.835756
NE,31033,Cheyenne County,0.3758884677796847,-0.0062250741209121,126,0.44240275,0.63801354,10.788355
NE,31035,Clay County,0.3311360699045983,-0.0472320077621751,90,0.50850993,0.69520867,10.845996
NE,31037,Colfax County,0.0107126817018811,0.1003295889838902,205,0.6348784,0.58433729,10.865086
NE,31039,Cuming County,0.058394016968788,-0.2099323908007122,119,0.51935112,0.88924831,10.838151
NE,31041,Custer County,0.186738132623954,0.1625528974899022,133,0.40329605,0.5825597,10.756643
NE,31043,Dakota County,0.2117926444580905,-0.3360427621576945,318,0.65118295,0.10771069,10.88053
NE,31045,Dawes County,0.9386173358518644,0.4290873323739192,79,0.42284453,0.831747,10.729286
NE,31047,Dawson County,0.0071863183770104,-0.1933681102351333,420,0.64864749,0.31092,10.785562
NE,31049,Deuel County,0.1518413089094744,-0.0713433889023879,25,0.51207435,0.28093743,10.659547
NE,31051,Dixon County,0.3819900252738702,0.1251328212148461,33,0.36699668,0.84157133,10.841528
NE,31053,Dodge County,0.2863603083863071,-0.0740577949760008,440,0.58433783,0.27368143,10.792343
NE,31055,Douglas County,0.0148842354299014,0.0068425561038534,6784,0.49491769,0.65061593,10.970901
NE,31057,Dundy County,-0.1151808287744575,-0.4850547977043045,24,0.57465577,0.44547442,10.541336
NE,31059,Fillmore County,0.0925301113620079,-0.1772247085000096,53,0.34857112,0.91484952,10.895029
NE,31061,Franklin County,0.2598969859123174,0.3592281026284829,26,0.45294455,0.53102243,10.700386
NE,31063,Frontier County,-0.1580628175823174,-0.0294362721631604,40,0.3565996,0.65615582,10.801586
NE,31065,Furnas County,0.2166242281281733,0.0343170227184838,78,0.5088107,0.6633113,10.691165
NE,31067,Gage County,0.1866601989514828,-0.0581380599401978,243,0.46346745,0.534302,10.774367
NE,31069,Garden County,-0.0642707135151159,-0.0080772502629575,25,0.62022549,0.82531273,10.585606
NE,31071,Garfield County,0.3503863346795674,0.0705650692434405,30,0.39503503,0.93930548,10.770497
NE,31077,Greeley County,-0.0906643543941463,-0.3813698721297016,34,0.56207842,0.69880193,10.67177
NE,31079,Hall County,-0.1864509201551595,-0.2942018969327732,885,0.61041117,0.2536113,10.846529
NE,31081,Hamilton County,0.2322567536925023,0.2803987180193482,116,0.35521874,1.0313407,10.960404
NE,31083,Harlan County,0.221762115088773,-0.0972678034038584,26,0.43798861,0.83023077,10.711701
NE,31087,Hitchcock County,0.4746407843193484,0.4891052432443989,20,0.60504198,0.5575611,10.714462
NE,31089,Holt County,0.084106939769027,0.0459000878832591,137,0.49544552,1.0628537,10.901361
NE,31093,Howard County,-0.0231774544543998,-0.1731849348944362,122,0.34123337,0.76054901,10.878778
NE,31095,Jefferson County,0.2686196470674614,-0.2232722983311523,113,0.47804326,0.38957167,10.606236000000001
NE,31097,Johnson County,0.0618849686186671,0.0032996204513263,57,0.47050944,0.65953726,10.799816999999999
NE,31099,Kearney County,0.1516177236783848,-0.0031862111036453,87,0.33799458,0.8362419,10.887161
NE,31101,Keith County,0.0953454998903316,-0.1519966903585001,89,0.53471804,0.56503499,10.729009
NE,31105,Kimball County,-0.3989174767456751,-0.3931856764864318,26,0.47216564,0.22771211,10.777246
NE,31107,Knox County,0.2247481541146861,-0.1060940991269295,127,0.49047387,0.68974876,10.759682
NE,31109,Lancaster County,0.1932054925792436,0.1287227173700554,3443,0.43643031,0.76018298,10.905293
NE,31111,Lincoln County,0.0883254062432489,-0.2277026731644422,429,0.42094257,0.55365348,10.892082
NE,31113,Logan County,0.3875342490875077,0.3916794202529061,25,0.28904903,0.74349487,10.760243
NE,31119,Madison County,0.144909677378219,0.1113834364559399,433,0.50171751,0.35342193,10.77582
NE,31121,Merrick County,0.2180107281828841,0.0707847753435734,88,0.47449112,0.57434267,10.818316
NE,31123,Morrill County,-0.032900975695683,-0.0696944809569929,64,0.56361914,0.2531696,10.63692
NE,31125,Nance County,0.054982567922799,-0.2392858518403528,57,0.39126241,0.39712158,10.69602
NE,31127,Nemaha County,0.2060605747655769,0.1436940626453589,91,0.38518849,0.58030003,10.749164
NE,31129,Nuckolls County,-0.1318586391998283,-0.2965934214160968,53,0.49329349,0.57872355,10.581723
NE,31131,Otoe County,-0.4482932595034262,-0.2474930403595363,211,0.4412944,0.62341797,10.881158
NE,31133,Pawnee County,-0.1463142659692512,-0.2678801219430534,28,0.53636402,0.14466582,10.643445
NE,31135,Perkins County,0.3235808369306579,0.5488000511943087,21,0.33341983,1.3036698,10.978088
NE,31137,Phelps County,0.2646461293233102,0.1573877279859321,119,0.40063944,0.97877771,10.876977
NE,31139,Pierce County,0.5508129199466295,0.1268523870429706,96,0.33536473,0.98554182,10.958338
NE,31141,Platte County,0.3237170434449638,-0.1820799379319205,341,0.51039428,0.84925359,10.931694
NE,31143,Polk County,0.0194721318197498,-0.0712030306117304,64,0.38338941,0.85265076,11.008195
NE,31145,Red Willow County,0.4428601220199159,0.2731964386511202,138,0.48169947,0.51630563,10.691153
NE,31147,Richardson County,-0.1824475663309791,0.1353592285068473,76,0.57769257,0.31014282,10.673594
NE,31149,Rock County,0.0838481142094396,-0.3710968639632403,21,0.42698774,1.0593727,10.810784
NE,31151,Saline County,0.2131896862519219,-0.0785302876868906,218,0.54135668,0.36640349,10.743473
NE,31153,Sarpy County,0.2170580640724808,0.1334406270664262,2501,0.31007794,1.2623521,11.20874
NE,31155,Saunders County,0.4083320793716966,0.2958308627126441,229,0.33443165,1.0460558,11.026683
NE,31157,Scotts Bluff County,-0.2233520620475354,-0.1697091527573325,536,0.58769506,0.082328863,10.709444
NE,31159,Seward County,0.1595939927290889,0.3577707331745272,177,0.27555749,1.1942512,11.054111
NE,31161,Sheridan County,0.2709364614168584,0.1696368280044636,57,0.58561814,0.28993759,10.619826
NE,31163,Sherman County,-0.3263637275985999,-0.2473396426199909,24,0.45196182,0.60751551,10.729868
NE,31167,Stanton County,-0.0684546308399979,-0.274317399326744,24,0.41936529,0.92439407,10.955048
NE,31169,Thayer County,0.2647662127954513,0.1852444708801576,68,0.37560898,0.70665038,10.749944
NE,31173,Thurston County,-0.8294996249051507,NA,NA,0.81069589,-1.1992151,10.734813
NE,31175,Valley County,0.0025713453001212,0.2265507169286727,46,0.48579511,0.89319736,10.811462
NE,31177,Washington County,0.3985198735213525,0.2327653087036438,279,0.25034648,1.0079746,11.066211
NE,31179,Wayne County,0.0479168045284955,0.0735228117761194,135,0.44350132,0.99210083,10.827532
NE,31181,Webster County,0.1425367280018779,-0.1679974212492279,32,0.44490775,0.54842639,10.641665
NE,31185,York County,0.3079182250635577,0.2854182777399178,139,0.41967735,0.9313516,10.899538
NV,32001,Churchill County,-0.3684871756163132,-0.1692514028171914,250,0.45572674,0.21714255,10.854492
NV,32003,Clark County,-0.2255962611072527,-0.1600602754702353,27318,0.62142783,0.078774907,10.885622
NV,32005,Douglas County,4.16799079597e-5,-0.0712631313083361,441,0.38523754,0.84548557,11.001033
NV,32007,Elko County,-0.1354933294629157,-0.2113937168244897,771,0.38552269,0.75385606,11.191207
NV,32013,Humboldt County,-0.2987741599605173,-0.29395099161919,225,0.53824145,0.64450949,11.008702
NV,32015,Lander County,-0.0908175696967834,-0.4231712118404166,63,0.47495335,0.52942806,11.165322
NV,32017,Lincoln County,-0.0408774385408992,-0.1669635997764171,56,0.49213475,0.45516279,10.864429
NV,32019,Lyon County,-0.1858735271924775,-0.1995005542473607,679,0.59109509,0.13662538,10.842226
NV,32027,Pershing County,-0.6871201418173757,-0.596824374973906,48,0.60512352,-0.017144931,10.724702
NV,32029,Storey County,0.0768212065077696,0.3043979270994149,41,0.30851066,0.95438236,10.977505
NV,32031,Washoe County,-0.0638879191178827,-0.0643143296882413,5071,0.48708454,0.51260197,10.973436
NV,32033,White Pine County,-0.5270010835850735,-0.3572231644950966,132,0.46688458,0.38252062,10.906079
NV,32510,Carson City,-0.2010947563522915,-0.4665249444341592,588,0.60619253,0.23395389,10.822051
NH,33003,Carroll County,0.0110839024198743,0.0101908593813495,478,0.38583925,0.89081699,10.946289
NH,33005,Cheshire County,-0.0468568449950753,-0.0403067075627461,618,0.38865486,0.85154587,10.972021
NH,33007,Coos County,-0.0256445234512215,0.1112206460011403,281,0.49069157,0.10746411,10.655672
NH,33009,Grafton County,0.2847468024941896,0.2879564730571466,852,0.3017692,0.95772934,10.950379
NH,33013,Merrimack County,0.2137597776910176,0.1146377562052005,1379,0.28309643,1.0363427,11.128465
NH,33015,Rockingham County,0.3175814132520602,0.3034141383284498,3272,0.15622015,1.4756911,11.341992
NH,33017,Strafford County,0.0837416980349762,0.0396491992367531,1134,0.31146771,0.9259485,11.090518
NH,33019,Sullivan County,0.0621006841012945,-0.1466569219272541,320,0.44208008,0.58488572,10.915382
NJ,34001,Atlantic County,NA,-0.2135328645117958,3247,0.58500725,0.0026790029,10.930764
NJ,34003,Bergen County,NA,0.5181923277729079,9982,0.20743506,1.4172792,11.418447
NJ,34005,Burlington County,NA,0.0396439606333623,5225,0.25117522,1.0442737,11.272608
NJ,34007,Camden County,NA,-0.122003284031158,5916,0.4865838,0.26655954,11.056889
NJ,34009,Cape May County,NA,-0.0285468364039089,846,0.42268699,0.6947298,11.006246
NJ,34011,Cumberland County,NA,-0.6305885730014245,1983,0.54834139,-0.45179582,10.793877
NJ,34013,Essex County,NA,0.0357157550555333,9649,0.52426308,-0.14605969,10.921354
NJ,34015,Gloucester County,NA,0.0182517260618206,3463,0.27949798,0.91377991,11.270486
NJ,34017,Hudson County,NA,-0.0451325687988611,5923,0.68678617,0.29965806,11.067381
NJ,34019,Hunterdon County,NA,0.5256769339595784,1443,0.11090736,1.7587308,11.549143
NJ,34021,Mercer County,NA,-0.0552498109205712,4007,0.42730501,0.72126895,11.19673
NJ,34023,Middlesex County,NA,0.2237061088547386,9823,0.37204844,1.096398,11.296571
NJ,34025,Monmouth County,NA,0.3793650903552481,7341,0.24295858,1.3035249,11.404545
NJ,34027,Morris County,NA,0.6272096833407943,5790,0.14199349,1.69169,11.551003
NJ,34029,Ocean County,NA,-0.0518089600143391,5311,0.35385063,0.77973056,11.063567
NJ,34031,Passaic County,NA,-0.1881257910617581,6070,0.60998797,0.029608915,11.045836
NJ,34033,Salem County,NA,-0.1553246759812764,756,0.43170294,0.21614131,11.002576
NJ,34035,Somerset County,NA,0.5419248493318659,4092,0.20040902,1.6876734,11.533866
NJ,34037,Sussex County,NA,0.2310421289755831,1496,0.17362113,1.3300446,11.349675
NJ,34039,Union County,NA,0.1170727329263114,6948,0.4627513,0.7056675,11.186294
NJ,34041,Warren County,NA,0.0573680839618262,1225,0.28864551,0.91192549,11.199044
NC,37001,Alamance County,-0.0811748501527941,-0.2318786669040362,1842,0.57070774,-0.10031685,10.708241
NC,37003,Alexander County,0.2898847198837865,-0.0239157035460331,394,0.45549655,0.080163397,10.689665
NC,37005,Alleghany County,0.5319577487927821,-0.0678162310558898,94,0.71824324,-0.3621209,10.446686
NC,37007,Anson County,-0.5384144179253314,-0.5532599100623661,218,0.78668261,-1.0590583,10.505239
NC,37009,Ashe County,0.587706747104149,0.3560345103159163,229,0.59417021,0.042681661,10.518883
NC,37011,Avery County,0.3023495017298084,0.1825739970765431,155,0.60349441,0.090533681,10.507635
NC,37013,Beaufort County,-0.2164750343083278,-0.1663630780226151,530,0.93783933,-0.39867979,10.617821
NC,37015,Bertie County,-0.5158964801117263,-0.4052756064591611,151,0.91918635,-1.4187992,10.378999
NC,37017,Bladen County,-0.5282803480919277,-0.2992353660543398,377,0.76467001,-1.0925369,10.403797
NC,37019,Brunswick County,-0.1095002290193215,-0.2060212267455189,1090,0.65274167,0.51688147,10.866417
NC,37021,Buncombe County,0.0843968592245589,-0.0114979298800894,2298,0.49730018,0.66733557,10.757558
NC,37023,Burke County,0.1678755921167718,0.0053108734014955,930,0.61127126,-0.28469107,10.599915
NC,37025,Cabarrus County,0.2246140001134383,0.0712373943500653,3354,0.46401897,0.62185603,11.010937
NC,37027,Caldwell County,-0.0291495224126655,-0.0787156992427133,881,0.60049206,-0.22927234,10.59876
NC,37029,Camden County,-0.0493378678865947,0.1113819798537389,136,0.23947386,0.38086909,10.961127
NC,37031,Carteret County,0.501466715454867,0.4056481452659078,700,0.55825382,0.44113392,10.848138
NC,37033,Caswell County,-0.475836256496774,-0.4984831581942848,195,0.69669628,-0.2876395,10.627563
NC,37035,Catawba County,0.1573716606479187,-0.0166901188384338,1830,0.55651546,0.091585115,10.754644
NC,37037,Chatham County,0.0092700324739829,0.1941419613430946,854,0.4371427,0.88458365,11.005131
NC,37039,Cherokee County,0.111204185618803,0.0798778744032471,262,0.71361041,-0.062885776,10.529632
NC,37041,Chowan County,-0.1151916091064203,-0.2038377500938185,129,0.6474359,-0.43345276,10.64566
NC,37043,Clay County,0.1361951336886249,-0.4161938401002666,114,0.57805806,0.2270339,10.561366
NC,37045,Cleveland County,0.2988429668962345,0.0568807336459305,1219,0.7219438,-0.63995248,10.546875
NC,37047,Columbus County,-0.1800422593396785,-0.0800726812252212,639,0.74930316,-1.0341541,10.434826
NC,37049,Craven County,-0.3578408968682505,-0.1518766056967424,1001,0.59461886,0.061819889,10.76662
NC,37051,Cumberland County,-0.246378100716547,-0.1245803834781183,3636,0.72985649,-0.55694366,10.649974
NC,37053,Currituck County,0.1532115987585317,0.0193093309937796,321,0.30562469,0.74032754,11.044089
NC,37055,Dare County,0.0418101331668953,0.0365277787558127,433,0.33772218,0.73316348,10.884213
NC,37057,Davidson County,0.0321908270147047,-0.0564356543505754,1896,0.53016573,-0.10732384,10.705383
NC,37059,Davie County,0.4254074017031284,0.1083621734222357,476,0.46388131,0.51264513,10.901731
NC,37061,Duplin County,-0.2604688335690434,-0.3770360378980112,744,0.99869806,-0.75815982,10.536667
NC,37063,Durham County,-0.1572671123557886,-0.2257892235564617,2710,0.61876172,0.40956229,10.912109
NC,37065,Edgecombe County,-0.4968896312149863,-0.5247873459774228,586,0.83447987,-1.4929466,10.413475
NC,37067,Forsyth County,-5.717223981436e-4,-0.0171564472884143,4147,0.59227717,0.096002817,10.745293
NC,37069,Franklin County,-0.1439919224866748,-0.0945507052166424,654,0.63549852,-0.010316541,10.812493
NC,37071,Gaston County,0.145701440254009,-0.11306276444422,2577,0.5459857,-0.093043707,10.769506
NC,37073,Gates County,0.0634300288205341,-0.4460251912080805,129,0.5092625,-0.070904069,10.729269
NC,37075,Graham County,-0.1044005351444773,-0.2161071642045194,95,0.6627903,-0.090276651,10.510091
NC,37077,Granville County,-0.2044641703555523,-0.219429132807687,704,0.53631097,0.07976377,10.823894
NC,37079,Greene County,-0.687197387129423,-0.4698355513272796,226,0.9974674,-1.0878403,10.493652
NC,37081,Guilford County,-0.11865624978848931,-0.0454557407561821,6062,0.60309011,0.010162474,10.777559
NC,37083,Halifax County,-0.2199880826697231,-0.3491107798184668,479,0.83669883,-1.4641969,10.3761
NC,37085,Harnett County,-0.1829768064874435,-0.3263955039524558,1472,0.62334859,-0.082016043,10.782985
NC,37087,Haywood County,0.030634945790619,0.1268069157791098,542,0.60163051,0.25579828,10.746925
NC,37089,Henderson County,0.191881939791764,0.0917012375759625,1039,0.52642304,0.73291129,10.826266
NC,37091,Hertford County,-0.6883736992094424,-0.7049028671163792,214,0.85946053,-1.2540703,10.519407
NC,37093,Hoke County,-0.1967621165720559,-0.2324204891063719,634,0.70628512,-0.63102823,10.675382
NC,37095,Hyde County,0.1837584407465818,0.106238304189264,40,0.7189436,-0.8110007,10.51233
NC,37097,Iredell County,0.2141598384976993,0.0902814613820422,2488,0.37011212,0.58893937,10.911991
NC,37099,Jackson County,-0.1674406398294658,-0.1149131899527966,308,0.59400123,0.10170317,10.659722
NC,37101,Johnston County,-0.1258173064821691,-0.1288186841952513,2998,0.45117021,0.23838228,10.893858
NC,37103,Jones County,-0.2070707609744223,-0.0520037487390514,82,0.8008967,-1.0729909,10.46926
NC,37105,Lee County,-0.3419473853095656,-0.2860842222265637,781,0.67964733,-0.2300664,10.714455
NC,37107,Lenoir County,-0.4500148910356996,-0.3677713840638565,656,0.74861866,-1.3373564,10.479248
NC,37109,Lincoln County,0.2925689004223884,0.213569050092884,1055,0.40198842,0.26458791,10.853358
NC,37111,McDowell County,-0.0679951757484632,-0.2042749178184483,458,0.64174384,-0.23880522,10.581322
NC,37113,Macon County,0.2251049644276308,-0.0067402825278941,318,0.59923661,0.21876538,10.621447999999999
NC,37115,Madison County,-0.1430026418237306,-0.1637747591021333,170,0.54831988,0.16160546,10.630964
NC,37117,Martin County,-0.4176462583464007,-0.3228594137111669,257,0.68900394,-0.93341076,10.498599
NC,37119,Mecklenburg County,0.211215157727376,-0.0300485072735303,12468,0.52142805,0.65658551,11.001495
NC,37121,Mitchell County,-0.1507930980844459,-0.1171458864664134,140,0.55621558,0.2209418,10.636023
NC,37123,Montgomery County,-0.2091694246141439,-0.4046502487010551,303,0.76046687,-0.15829951,10.596141
NC,37125,Moore County,0.0377003981273981,0.0269710221828601,1063,0.44457358,0.63054657,10.895128
NC,37127,Nash County,-0.3068114843223612,-0.2798004817381676,1142,0.6814664,-0.28526124,10.705297
NC,37129,New Hanover County,0.2445503043153019,0.0694628305759585,2112,0.51251376,0.37851685,10.807558
NC,37131,Northampton County,-0.330420496016213,-0.4273564068124901,198,0.92698973,-1.0126735,10.420893
NC,37133,Onslow County,-0.1001116525873727,-0.0921833780939502,1868,0.51890582,-0.062658995,10.719998
NC,37135,Orange County,0.4709836657105541,0.2946746829319831,1612,0.31679651,1.1177171,11.073141
NC,37137,Pamlico County,0.1029563617606253,-0.0632755508533287,158,0.66511583,0.1107237,10.648798
NC,37139,Pasquotank County,-0.2431525917438246,-0.3297203221373686,445,0.6795947,-0.20075329,10.725545
NC,37141,Pender County,0.1681430471096877,0.0186154710996039,727,0.5782696,0.17414373,10.848371
NC,37143,Perquimans County,-0.074955978688196,-0.2653813654488955,114,0.55276382,-0.17961307,10.658233
NC,37145,Person County,0.2169160937414431,-0.0631294092041074,404,0.56482172,-0.28958192,10.734529
NC,37147,Pitt County,0.062608384014355,-0.111524935062907,1782,0.64652276,-0.49273652,10.662284
NC,37149,Polk County,0.554597778158731,0.3610104638582798,182,0.57339782,0.50791997,10.690663
NC,37151,Randolph County,-0.1838244713520445,-0.2406856292057941,1704,0.59068531,-0.09039405,10.65887
NC,37153,Richmond County,0.248570975160973,-0.1480258033390534,535,0.80839187,-1.3608748,10.399356
NC,37155,Robeson County,-0.5316765751929123,-0.6270675898108254,1668,0.8923319,-1.4402138,10.358119
NC,37157,Rockingham County,0.0311926746111205,-0.1943544240170603,963,0.62004596,-0.4264003,10.577477
NC,37159,Rowan County,-0.5779962883381751,-0.4585168331161651,1365,0.62104201,-0.23676877,10.711358
NC,37161,Rutherford County,0.0425693783110631,-0.0645119991054519,741,0.57087141,-0.46092117,10.55557
NC,37163,Sampson County,0.0135284409073437,-0.1204239184018859,828,0.99548978,-0.6863361,10.544878
NC,37165,Scotland County,-0.1265630654613763,-0.3451564205446825,364,0.82638031,-1.6471124,10.424197
NC,37167,Stanly County,0.1116960836152547,-0.0560727083324561,725,0.503313,0.080969475,10.76537
NC,37169,Stokes County,-0.2740871202392616,-0.211432326611504,416,0.51401097,-0.039579209,10.675407
NC,37171,Surry County,0.0272283580714083,0.1112058677975364,894,0.57219273,-0.071844526,10.578497
NC,37173,Swain County,-0.340054265947996,-0.2727530110923819,279,0.54644436,-0.34177041,10.484328
NC,37175,Transylvania County,0.1762672682062969,0.1979484109418023,273,0.51414466,0.25684601,10.718881
